observation_date,ticker,base_model_id,anchor_probability,target_outperform,market_return_1d,benchmark_relative_return_1d,return_z_20,relative_return_z_20,volume_z_20,intraday_range_pct,sec_filing_freshness,sec_is_8k_6k,sec_is_10q,sec_is_10k_family,yield_curve_change,hy_spread_change,macro_freshness
2023-02-10,SIM,efd41fec7d9d24fd,0.5161486947697743,0,-0.2630422497496227,-0.7106388161110611,-0.1779636295578598,0.6653547157362206,-0.14368569290138827,0.18386033847206867,0.16932986789177626,0.0,0.0,0.0,-0.7130701812935584,0.05079854085436591,0.9878745592770095
2023-02-12,SIM,efd41fec7d9d24fd,0.4347688042732557,0,0.10656771955572575,-0.6936638735107699,-0.33823961335495395,-0.327476039282065,0.8432520308303338,0.7643672715073936,0.03639493261275435,0.0,0.0,0.0,0.22894207760359847,0.29952016863986747,0.4267167661822539
2023-02-14,SIM,efd41fec7d9d24fd,0.46152955622644715,0,-0.19670014441496947,-0.9990455055268754,-1.2763442516816255,-1.05193333658422,0.8641717831911907,-0.6783227516492685,0.1708988468058544,0.0,0.0,0.0,0.44030415479043233,-1.261161998863442,0.8325119447464346
2023-02-16,SIM,efd41fec7d9d24fd,0.4232848221701106,0,-0.9036389355540633,-0.8862214551402968,-0.9357086698978924,0.5232333942342428,-0.051256182545978204,0.32540529970067467,0.0871934894570855,0.0,0.0,0.0,-0.47952104499443426,-0.11907232175068375,0.5318128262117109
2023-02-18,SIM,efd41fec7d9d24fd,0.4943197571908728,0,-0.40999171285608105,-0.23404805063052114,-0.1377134215114632,0.7413257291618853,0.5107006417293788,0.6431551227290969,0.19672961207230888,0.0,0.0,0.0,0.5010868633332396,-0.15462737714965957,0.9417662946515076
2023-02-20,SIM,efd41fec7d9d24fd,0.5009355037356852,0,-1.7890642909818457,0.38593132428220567,-0.17198393734651676,0.037188042635648795,-1.064700709077425,0.09324371164927157,0.08716169564241,0.0,0.0,0.0,-0.11188148946456482,0.2447273418249911,0.886994956874112
2023-02-22,SIM,efd41fec7d9d24fd,0.4704561532412688,0,-1.1058038162930448,0.8818326358613289,-0.06434922566470107,-0.34492768289289977,-0.110680885397002,0.5273549237429107,0.11107495457222444,0.0,0.0,0.0,0.5091927865094388,-0.25340320245294257,0.5341086947945693
2023-02-24,SIM,efd41fec7d9d24fd,0.47147293752789776,0,0.19350275049655183,-0.005763038683565147,-0.26960164664838876,-0.5826847037683043,-0.08381459801924616,-0.4811575485101825,0.4165288659045727,0.4165288659045727,0.0,0.0,-0.5829001220754156,1.046010167570861,0.9353864184340993
2023-02-26,SIM,efd41fec7d9d24fd,0.49057157157113357,1,0.07218452229187286,0.21557247501161844,-1.0680195284051237,-0.4316137535976837,-0.4304665733137237,-0.08583052119976319,0.027636600126904276,0.0,0.0,0.0,0.3617243624896787,1.1007881968871422,0.8657947501145732
2023-02-28,SIM,efd41fec7d9d24fd,0.47139887342158343,1,0.22752635178790287,-0.5104522162873893,-0.3417182190782486,0.10611782587015965,-0.9817581457858018,-0.374338878556724,0.17671326598835355,0.0,0.0,0.0,0.405371347676997,-0.3686085764022398,0.9123123797534569
2023-03-02,SIM,efd41fec7d9d24fd,0.4729462621726917,0,-0.7335794551001815,-0.09598557740843436,-0.5588980739961183,0.17722293604356298,-0.2522015254840673,0.13740038738382054,0.06676828547753254,0.0,0.0,0.0,0.7572342521772238,-0.3448654012775963,0.563668575910906
2023-03-04,SIM,efd41fec7d9d24fd,0.4806052932741434,0,1.7235913203630435,-0.18503408583482525,-0.043972744987069025,-0.7608050438309879,-0.5968362667330424,-0.1761331067587116,0.08213912399439827,0.0,0.0,0.0,0.24587837690758937,0.6358941544083102,0.5828613890355215
2023-03-06,SIM,efd41fec7d9d24fd,0.4976660545783273,0,-0.847660874871938,0.10493854130801572,-0.5581330199441206,0.6849383982852334,0.7720558444201947,-0.3981403024497742,0.042673541948354335,0.0,0.0,0.0,-0.7532765475348687,0.4234327698652292,0.9451769657284707
2023-03-08,SIM,efd41fec7d9d24fd,0.4298704391640507,0,-0.8258958158166105,0.11270530818864433,-1.2253985847717817,0.6534965366834337,-0.25720203592519586,-0.37013640181163926,0.19013491777008185,0.0,0.0,0.0,0.7938993077729944,0.16638216594781738,0.8023408068656767
2023-03-10,SIM,efd41fec7d9d24fd,0.37676730555117965,0,-0.6735314449934515,-0.039649498905549696,-0.23544036522364487,0.09408453093632742,0.6245634508053952,0.9409854827333873,0.47186739421269197,0.0,0.0,0.47186739421269197,-0.555956353564159,-0.5095315816941897,0.934978855806521
2023-03-12,SIM,efd41fec7d9d24fd,0.38887660664690354,0,-0.79812372088143,-0.44788361756879375,0.33018870107990983,0.6787803766655828,0.06354499976548977,-0.6519945674538036,0.11870954510707162,0.0,0.0,0.0,0.14571702204665155,-0.7612912484216273,0.9932592140737503
2023-03-14,SIM,efd41fec7d9d24fd,0.37335981730610296,0,-1.1238032134415563,-0.4214034743402638,-1.0845991273455087,-0.7706215505012994,-0.19153684555322065,0.4911872394711271,0.12473555413668298,0.0,0.0,0.0,-0.7004639430120967,-0.1559221611480658,0.524780719348938
2023-03-16,SIM,efd41fec7d9d24fd,0.38145391002974055,0,-0.8153730937645685,-0.9093799461884495,-1.427793419914683,0.6374141064320802,-0.32510090332351754,0.5736768534475191,0.08464858653560144,0.0,0.0,0.0,0.06933609038086631,-0.8297718011666207,0.828759641718654
2023-03-18,SIM,efd41fec7d9d24fd,0.3867012002388825,0,-1.9608579864089384,-0.9171590590015125,0.11461404118133756,0.048865444589631456,0.2373790710919248,0.46942826217127626,0.9562014887159778,0.0,0.0,0.9562014887159778,0.29442846731562944,-0.47023831184175957,0.920316751087874
2023-03-20,SIM,efd41fec7d9d24fd,0.3921517507654581,1,-0.6025362210050017,0.0787272736245686,-1.098460077279711,-0.41356311051103195,-0.7284032350948091,0.483258846841731,0.1107583440964971,0.0,0.0,0.0,0.2153571125685221,-1.027216536357583,0.9656573776621393
2023-03-22,SIM,efd41fec7d9d24fd,0.4130123522485307,0,-0.5642302603976515,-1.3341701163656614,-0.7046037782249113,0.12298705773067327,-0.5669830999161458,-0.35465367432137956,0.008240226588611189,0.0,0.0,0.0,0.20405923156924635,-0.3808644955157917,0.4502792369211009
2023-03-24,SIM,efd41fec7d9d24fd,0.39632708443144526,0,-0.7140607927637628,-0.5405880800631231,0.14216355033254716,0.042380832654555854,0.19557515491308772,-0.22258489575007429,0.07579501394782927,0.0,0.0,0.0,-0.5753176842148442,-0.10206501297781222,0.7495476552844755
2023-03-26,SIM,efd41fec7d9d24fd,0.4252623316081017,0,-1.7899322624016227,-0.26543468216355165,0.2416183619906885,0.805139333967315,1.7807618785057193,0.025297023786772812,0.07630186274093054,0.0,0.0,0.0,-0.5456154716120247,0.7611147103791904,0.7373031514109445
2023-03-28,SIM,efd41fec7d9d24fd,0.401730426811033,0,-1.2606958738025584,-1.5289791394415708,0.1315029564716717,-0.20811559011027117,-0.21678495185966978,0.408173128196353,0.0024353562651040273,0.0,0.0,0.0,0.19267868796436963,-0.4997004495481585,0.9225271914389664
2023-03-30,SIM,efd41fec7d9d24fd,0.43620494453409997,0,-0.9925469727648931,0.16578406632268228,-0.0980050031202199,0.8672563670505421,-0.16363849574895353,-0.4683005175280644,0.12137784036076549,0.0,0.0,0.0,0.14610056967585583,-0.38145798111309603,0.41122265135243447
2023-04-01,SIM,efd41fec7d9d24fd,0.4357277624290004,1,-0.28069244010850636,-0.3424837053394714,0.016019416689217525,0.19003230692718384,-0.9724515225809304,0.615704067479702,0.01932738670897152,0.0,0.0,0.0,-0.14049835266524793,-1.1719848258052001,0.8242325818023374
2023-04-03,SIM,efd41fec7d9d24fd,0.4580380200446477,1,-0.41415132865788284,0.021987858627819157,1.0554856319576933,-0.06414917628265931,-0.145972275324176,-0.3874996170829284,0.16199796352348547,0.0,0.0,0.0,0.36219026254192516,-0.9315645696186421,0.529809934814696
2023-04-05,SIM,efd41fec7d9d24fd,0.5060335772555513,0,0.7958861904838967,-0.9586215491589886,0.5202296527924729,0.3714879733634415,1.4723854462825194,-0.38909896963605567,0.18109736745645483,0.0,0.0,0.0,-0.44947177786746795,0.3207910807127411,0.8359951589010903
2023-04-07,SIM,efd41fec7d9d24fd,0.4676947895212477,1,-0.9587618494050919,-1.7303877306335944,0.8805816654338271,-0.9753603852420298,-0.649493520339276,0.23218145310145688,0.6708261610388209,0.0,0.0,0.6708261610388209,-0.3757890970134864,-0.1504715590372311,0.6150241265023206
2023-04-09,SIM,efd41fec7d9d24fd,0.43666765371146604,0,-2.172283499097304,-0.03157336175653308,0.8662483403033112,-0.009678876945240006,0.4842427952871374,0.528843240471626,0.007871959497029414,0.0,0.0,0.0,-0.016612295138391256,-0.8787124733110976,0.8998374755449757
2023-04-11,SIM,efd41fec7d9d24fd,0.457027380935794,0,0.08993257865353305,-0.0034155952447906812,-0.6200378808856226,0.2051406081435782,-0.7609860948564955,0.28235418596636724,0.10613193047206693,0.0,0.0,0.0,0.1950782861318882,-0.04446894411180469,0.8114934115785357
2023-04-13,SIM,efd41fec7d9d24fd,0.5142536241968679,0,-0.6939146712168829,-0.796715491973069,-0.13024178035093606,0.28671911963523977,-0.9078311454911298,-0.2992231944015625,0.0514718219273326,0.0,0.0,0.0,-0.41632691523060794,0.11972820718533388,0.559947720821294
2023-04-15,SIM,efd41fec7d9d24fd,0.5052686246707897,0,0.36549377657260196,-0.8171834832520529,0.45822162830695645,-0.4222248204437965,-1.0629159898489424,-0.22907545851527877,0.7814628377708099,0.0,0.0,0.7814628377708099,-0.03885716275254085,0.3428551246226662,0.6685582242349113
2023-04-17,SIM,efd41fec7d9d24fd,0.4984752310662358,1,-0.11937550116476452,0.707900907957618,-0.06542342156827335,0.26948804157415174,0.03787970736593768,-0.18977297043935085,0.17285123182143491,0.0,0.0,0.0,0.3468583065153289,-0.27239197512013713,0.6297473191865853
2023-04-19,SIM,efd41fec7d9d24fd,0.48656809402376516,1,-0.12545318323395993,0.09427129599181247,-1.383684167641835,0.09145634785954386,-0.2257399426724826,0.42332260074106215,0.013645385873829442,0.0,0.0,0.0,-0.03373900473233801,0.018750187316821543,0.653303868262355
2023-04-21,SIM,efd41fec7d9d24fd,0.4337320736270572,1,-0.3365596499435062,-0.14244839977858992,-0.3957933352159026,-0.4798364077443923,-0.009534103061442986,-1.5816760488222688,0.11749093348186757,0.0,0.0,0.0,-0.976605467275024,-0.6153546390693281,0.8085407772805725
2023-04-23,SIM,efd41fec7d9d24fd,0.4853492436829462,0,-0.16340787460647438,-0.24752721702204705,0.23055758723395448,0.41520282920435925,-0.9661994799512427,0.12871060240024484,0.04313434988902516,0.0,0.0,0.0,-0.4397620130751439,-0.11511550007934364,0.49427062669995164
2023-04-25,SIM,efd41fec7d9d24fd,0.5034206668733157,0,0.22460216732984362,-0.4405663366616607,-0.19622441789681858,0.3162569147000083,-0.023585980902312162,0.9348127529552219,0.13833135934569943,0.0,0.0,0.0,0.2170497435765129,0.6252770822060533,0.5915426123355754
2023-04-27,SIM,efd41fec7d9d24fd,0.4614022692392709,0,0.3189661474112539,0.2457601401335022,-0.18358347725827248,0.7412576994401597,-0.6917620394698955,0.05870470030244736,0.1924502160977446,0.0,0.0,0.0,0.20193870119554633,-0.1991931603877751,0.8566896922009269
2023-04-29,SIM,efd41fec7d9d24fd,0.543515584449681,1,0.16663909162305524,-0.20257977699617213,0.7393024012011871,0.016732848157693152,-0.44222809033224314,-0.5345245103504999,0.07282886667592225,0.0,0.0,0.0,-0.40214493268606,-0.519944774851891,0.8661359453961047
2023-05-01,SIM,efd41fec7d9d24fd,0.5344329814741207,1,0.7424488032624326,1.0210293993374304,0.6764628854915805,-0.06210665585069137,0.47822468193629336,0.25696723457082693,0.06118743753792277,0.0,0.0,0.0,-1.2054710551502774,0.3329544315484101,0.6835567933871571
2023-05-03,SIM,efd41fec7d9d24fd,0.5513512739800132,1,-0.2880342135909933,1.3774505219375146,-0.4490684613007316,-0.06598650836487696,-0.01843138704269673,-0.0817802089587883,0.15984364994238232,0.0,0.0,0.0,-0.18612256392195875,-0.30464244705210597,0.7175188241219137
2023-05-05,SIM,efd41fec7d9d24fd,0.5410053823715997,1,-0.6154143687374696,-0.23307630324124956,-0.16648485564246515,-0.3747047604004727,1.5017460157481168,0.07976705062676466,0.8916838047679638,0.0,0.0,0.8916838047679638,0.34423306340015347,0.02104015698649437,0.42849811480767397
2023-05-07,SIM,efd41fec7d9d24fd,0.5564463790164209,1,0.8554238059444601,0.2555885293090997,-1.367910037830214,0.21713738889791162,0.17441407618614005,0.5620702302251114,0.18476366737679678,0.0,0.0,0.0,-0.4048136868757122,0.007228953554261123,0.5082464999546397
2023-05-09,SIM,efd41fec7d9d24fd,0.5737910550410186,1,-0.43572618597505053,1.0285127926839464,0.8401160740539901,-0.2725902300482575,0.6909944602700788,0.1124426991237114,0.10609683000759072,0.0,0.0,0.0,-0.14732430454056983,0.11812153988355116,0.7844071009368359
2023-05-11,SIM,efd41fec7d9d24fd,0.5388969453373562,0,0.09616247211529866,-0.26037136783676196,0.936703908561628,-0.005692027959798283,1.274388498647666,0.7581311513259921,0.18988707900715524,0.0,0.0,0.0,-0.020869471499674053,0.18014571616545788,0.51219923724679
2023-05-13,SIM,efd41fec7d9d24fd,0.5837254924637357,1,0.21435231676456334,-0.09168398168196751,0.5515741375964573,0.3620330802537078,-0.5592623177744981,0.01644392113661658,0.12053269574073949,0.0,0.0,0.0,0.5462015192794134,-0.9576457854137713,0.44382705633567554
2023-05-15,SIM,efd41fec7d9d24fd,0.6127960105342611,1,1.6427144358192585,-0.18827103312935894,0.15763944330055826,-0.64714451180797,-0.22338095804227576,0.636273140779752,0.09460816781363567,0.0,0.0,0.0,0.09763775061706945,0.5370104213196675,0.5260983303758783
2023-05-17,SIM,efd41fec7d9d24fd,0.6170413806571718,1,1.904155315866399,1.4150065804724,-0.5706499850677929,-0.7727730978909123,1.2342264525898146,0.5833884245781571,0.14880422547739403,0.0,0.0,0.0,-0.1056113733514765,-0.36789427424316296,0.6969438133524832
2023-05-19,SIM,efd41fec7d9d24fd,0.5837472971001141,1,1.1105400345737277,1.3800278497045284,-0.1787838229608951,-0.2091682846190999,-0.10495424733619022,0.08791349059722603,0.18165653475573834,0.0,0.0,0.0,-0.2993985212806058,-0.3938262636827629,0.7409247926092358
2023-05-21,SIM,efd41fec7d9d24fd,0.5994464833523587,1,0.5730386793717313,0.6732871290306272,-0.6407432738560696,0.7917310607989863,-0.7420867316390446,0.025758294986979763,0.9397342447339481,0.0,0.9397342447339481,0.0,0.48960094334264914,-1.1923374010746468,0.7182421660825113
2023-05-23,SIM,efd41fec7d9d24fd,0.5432726509851209,1,0.7144266978987348,-0.3308298938965813,-0.010670476626779425,-0.5377583560801209,-0.7876138038581044,0.3297369051728831,0.1973613416812229,0.0,0.0,0.0,-0.7246382005614552,0.6763661773739349,0.8276070530265047
2023-05-25,SIM,efd41fec7d9d24fd,0.585985385504338,1,-0.44495598641528744,-0.512180934089695,0.37379232891221015,0.2845446936337359,-0.042332464407356454,1.2105838026516174,0.17196579851322613,0.0,0.0,0.0,0.037687004223455785,0.3882015383970792,0.5098651703204383
2023-05-27,SIM,efd41fec7d9d24fd,0.5592589067008067,1,1.1511579606414686,0.07774664011794005,-0.5149512899179716,-0.31934477922238086,-0.743386966811934,-0.8191743522300745,0.0966705016733517,0.0,0.0,0.0,0.622254943821019,1.0205788563826343,0.6266381161895579
2023-05-29,SIM,efd41fec7d9d24fd,0.5726193535704329,0,0.6109591655698077,0.25974727845552226,0.03807471085657246,0.438616414241083,-0.1472000627785012,0.6125537624084628,0.07120076657887282,0.0,0.0,0.0,-0.5907459710026564,-0.5004856871764706,0.5651559230782566
2023-05-31,SIM,efd41fec7d9d24fd,0.6050599616795365,1,0.6107553852230091,0.8775599828558631,0.9598446804674771,-0.9425726093934468,0.8064736343454081,-0.12240794002349636,0.06627476354747215,0.0,0.0,0.0,-0.7259604396937933,0.14118539993043253,0.6607934830793658
2023-06-02,SIM,efd41fec7d9d24fd,0.5961370799011005,0,1.3493821119554517,0.9634495539155974,-0.7272089627517044,-0.2524415515202354,-1.215408711353612,-1.0018108021136864,0.06471862992714199,0.0,0.0,0.0,-0.06461968324036244,-0.5276142078053715,0.8434990012288388
2023-06-04,SIM,efd41fec7d9d24fd,0.538300914242998,1,0.22836056512016648,0.4594528271799872,0.17332182716334898,0.5763425397839153,0.026674274210434015,-0.9389717974539425,0.03619119891909663,0.0,0.0,0.0,-0.24834818864286706,0.06101545535575643,0.7772240098022618
2023-06-06,SIM,efd41fec7d9d24fd,0.5840708436051034,1,0.18630011492118875,0.8284984560391113,-0.29464866089892966,-1.3470627851427397,0.12195703197719891,-1.4377334116523162,0.19065930877454235,0.0,0.0,0.0,-0.5250778591476143,0.06975959962649292,0.9057648864453897
2023-06-08,SIM,efd41fec7d9d24fd,0.5415424057470313,0,-1.001254787792318,0.7182121349694661,0.2665231076799073,-0.84308743894427,-0.6727051740765159,-0.08771706823648362,0.19913115680165624,0.0,0.0,0.0,-0.5286447549861741,0.7013176482104806,0.9310447292839549
2023-06-10,SIM,efd41fec7d9d24fd,0.5336368623517018,0,-0.4342712045861762,-0.6809031061549451,0.5671894342289994,-0.9124556335868063,0.21081332921594373,0.4141869378282909,0.06486102392548214,0.0,0.0,0.0,0.6695181711688207,0.8050028548809613,0.7863391197268408
2023-06-12,SIM,efd41fec7d9d24fd,0.529812517994531,0,-0.22827271058279183,-0.7313897233854547,0.39027537617535085,-0.2800866860537314,-0.6908578632555684,0.05203893079863193,0.04766760504078045,0.0,0.0,0.0,0.5889056382604299,-0.5611763642212202,0.4699031247679021
2023-06-14,SIM,efd41fec7d9d24fd,0.5550378275691894,1,0.3237806968128355,0.3487265621841599,-0.11061770786154605,0.6855471940159786,1.0338264809033788,-0.8037180792661691,0.10373221720014854,0.0,0.0,0.0,0.2769250950151246,0.04763974761446634,0.6512014759659428
2023-06-16,SIM,efd41fec7d9d24fd,0.5896899289179932,1,-0.20969923459437778,-0.290315361054377,0.3740603256879326,-0.8444770152630091,0.006876126082515629,-0.5773758799556328,0.1755741557153224,0.0,0.0,0.0,0.8163797312308345,-0.6833137756599419,0.9450275152718631
2023-06-18,SIM,efd41fec7d9d24fd,0.5694116386493246,0,0.22827253247501375,0.20685643362577338,0.21079604757725973,-1.4092282507470393,-1.2498480252889708,-0.6153935920606926,0.13609265379821445,0.0,0.0,0.0,1.118571599997407,0.83132173960643,0.48963014347693934
2023-06-20,SIM,efd41fec7d9d24fd,0.5839972278535474,0,0.04728194418813797,-0.403499644896117,-0.1662794580156514,-0.6258979400111253,-0.1572467870096402,0.8939813933671382,0.08095011467597918,0.0,0.0,0.0,0.34865910372855075,0.2060154228890536,0.9914124496762942
2023-06-22,SIM,efd41fec7d9d24fd,0.5534314026641531,1,-0.2654535970988283,0.39919112225144204,0.3209362636272797,0.002540446796495043,-0.9737787583799676,-0.0007562975829647357,0.8584350071543696,0.8584350071543696,0.0,0.0,-0.3684154715127512,-0.13479111402449712,0.8271366655356833
2023-06-24,SIM,efd41fec7d9d24fd,0.5645318911024322,0,0.16490311640363273,0.4707754725625117,-1.10396356523172,-0.19260036597450328,-0.7233548229971419,0.41315850386638475,0.029105114418843694,0.0,0.0,0.0,0.06182199574136666,-0.41215731396108385,0.6696091498044252
2023-06-26,SIM,efd41fec7d9d24fd,0.5261910170630463,0,0.40269184385126555,0.25246759579485734,0.7370382757500207,0.45259383048057333,-0.015457712557779118,-0.08546078166900714,0.10504744995719842,0.0,0.0,0.0,0.5218603559055406,0.2521641177055705,0.9846322688755905
2023-06-28,SIM,efd41fec7d9d24fd,0.5008086723117746,1,0.5918258130977432,0.008613911927639106,-0.5361899088863931,-0.223902823451262,0.2952771768706286,0.350085634187724,0.1414307818546576,0.0,0.0,0.0,-0.31770039833888414,0.24054760866016073,0.6417017792539608
2023-06-30,SIM,efd41fec7d9d24fd,0.5136841361105362,1,0.3091648878161184,-0.3175185693487032,0.463441831401154,0.004623185249364036,-0.9944981265051199,0.3881659766177664,0.16116541349996033,0.0,0.0,0.0,-0.1334227471057572,-0.4309861160819285,0.917086098511061
2023-07-02,SIM,efd41fec7d9d24fd,0.5369769453737722,0,-0.057510051063326434,-0.041064668036767116,-1.1159464296135029,-0.113368406254771,0.5950311035911009,0.4518179750684667,0.05177113401477356,0.0,0.0,0.0,0.04443064115577446,0.22258992607779945,0.5979209727019037
2023-07-04,SIM,efd41fec7d9d24fd,0.5554752396746011,1,1.289963148773896,0.5144350774897869,0.3006755031785452,-0.6463897258010741,-0.4492377993218608,-0.5022470779616005,0.0204095663207879,0.0,0.0,0.0,0.36691687969671516,-0.65296236190521,0.7847493504918484
2023-07-06,SIM,efd41fec7d9d24fd,0.5147932428912367,1,0.6879565110790337,-0.002984603820525858,0.01627637676137625,-0.051148606683897556,-0.3952493586625373,-0.022157058659152858,0.1672638480353873,0.0,0.0,0.0,-0.86567131307956,0.0698148840469138,0.4712039747404089
2023-07-08,SIM,efd41fec7d9d24fd,0.5159824485319193,0,0.11618716356918604,-0.38298165301308623,0.5813172852006793,-0.7258700617372899,0.4105104794094633,0.11813240709312967,0.02779991442836645,0.0,0.0,0.0,-0.7580110262966456,0.895301004227491,0.7897092594048796
2023-07-10,SIM,efd41fec7d9d24fd,0.6068150007939248,0,-0.6413873516909531,-0.6301603324399885,-0.05559072033226236,-0.8306324502055773,-1.3726222724404826,-0.21931030433954118,0.16062765107050103,0.0,0.0,0.0,-0.2689626151781984,0.9832354900927913,0.6088131984409444
2023-07-12,SIM,efd41fec7d9d24fd,0.5637454056053396,1,0.9666407964379382,0.151485840788915,0.8525977097352062,-0.810419230351738,0.0905089238010423,0.10555030554327921,0.06885756423246685,0.0,0.0,0.0,2.188400993733242,-0.12505575281817488,0.64836335878893
2023-07-14,SIM,efd41fec7d9d24fd,0.4955116701538168,1,0.025180368928957586,-0.7278031410257214,0.63211243530376,-0.9252878218517446,0.31532968187437743,0.1368031904599197,0.01116428341404392,0.0,0.0,0.0,-0.01343743641111722,-0.6523630935547947,0.8914060609636107
2023-07-16,SIM,efd41fec7d9d24fd,0.46423756204813726,1,-1.394729362907111,-0.5936319962528397,-0.07284031635559211,0.5771536080596196,-0.43788028978786997,-0.6199164712767904,0.031348532933872277,0.0,0.0,0.0,-0.2112347339707216,0.14247144416536137,0.9913881976066438
2023-07-18,SIM,efd41fec7d9d24fd,0.4842060613925062,0,-0.5358381467830654,-0.5646130039565606,-0.45516163547583793,-0.18614338515683942,0.008858953960577108,-0.3762152611374558,0.14352722629623585,0.0,0.0,0.0,0.33323544391079635,0.2846093733025324,0.6656396536840161
2023-07-20,SIM,efd41fec7d9d24fd,0.4504880836028019,0,-0.535746852023388,-0.7919121295070424,0.3420851196728047,-0.476180669779365,0.40391527866311994,0.026872561249595882,0.023610454280783413,0.0,0.0,0.0,-0.03666987943757926,0.45994975837840346,0.8342440414767014
2023-07-22,SIM,efd41fec7d9d24fd,0.5034793418991357,1,-0.005261663187070054,0.2660180878890478,-0.6311097156678321,-0.09403879819131364,-0.6535942790487318,-0.9852710679228008,0.13546576461615858,0.0,0.0,0.0,0.3406251565873464,0.25252449139923483,0.9289610959919007
2023-07-24,SIM,efd41fec7d9d24fd,0.5685196165317686,1,0.1845552495009129,-0.18843664919976036,-0.2831416637604639,0.8059430377554199,0.16052535996145878,-0.29788109922045486,0.18204140292946097,0.0,0.0,0.0,0.6738724131236212,0.20455619732498165,0.6709200318356439
2023-07-26,SIM,efd41fec7d9d24fd,0.5531444172089338,0,-0.5770504104735875,0.24099633725661357,-0.10232048252482509,-1.4577491197668455,0.26839458821901746,0.08527292368419709,0.05697637107463643,0.0,0.0,0.0,-0.5599215677147931,-0.5299212253915012,0.9616946966763048
2023-07-28,SIM,efd41fec7d9d24fd,0.5310604999816363,1,-0.36075230489056725,-0.10746463718836148,-0.27371879622348083,-0.28564373644831764,0.49898228595227095,-0.2692026277148819,0.07811370980765849,0.0,0.0,0.0,0.023978704964785432,0.3092403003051778,0.8696548664269914
2023-07-30,SIM,efd41fec7d9d24fd,0.571529310236611,0,0.29206898059154696,0.31432137247673597,-0.07112906886303662,-0.040354609315377654,-0.27453416952894555,-0.6322192164801052,0.10642192070506862,0.0,0.0,0.0,-0.04751924876870677,0.05127116662903636,0.7691038282146614
2023-08-01,SIM,efd41fec7d9d24fd,0.5689226607453393,1,0.6959452618956092,0.2230590193350117,-0.6036815572310128,-0.14937348537257045,0.28462409216582346,-0.7921313271084796,0.09750304116662625,0.0,0.0,0.0,0.18556283070990104,-1.0686391013796042,0.9423458927837477
2023-08-03,SIM,efd41fec7d9d24fd,0.5840047373221254,0,-0.007528677264420913,-0.15133875022036186,0.41986653648342637,-0.6624746959475162,-0.4071102282757744,-0.12352279655388014,0.05165211764705944,0.0,0.0,0.0,0.6438993039801547,0.7156596171782414,0.9483717275854805
2023-08-05,SIM,efd41fec7d9d24fd,0.575456192052109,0,0.44889898382826077,1.5150181541822563,0.8732465974593958,0.5307682232697983,0.024739128149688018,0.31301362909805847,0.022881445786995958,0.0,0.0,0.0,-0.24551357142424887,0.38876061750818813,0.4958664424202136
2023-08-07,SIM,efd41fec7d9d24fd,0.548533153865768,0,-0.26687868493190525,0.2235045749395471,-0.46507881954679137,0.1990954613473764,-0.23797543417162859,0.47452012573377866,0.10703166189488598,0.0,0.0,0.0,0.3456499509281606,0.2566631751733658,0.9142744310784792
2023-08-09,SIM,efd41fec7d9d24fd,0.5278707613175285,1,-0.8890958695500165,0.20345250310061308,-1.2949546589023855,-0.44263627217720547,0.022045594865946875,-1.3563485170697298,0.11361667431295591,0.0,0.0,0.0,0.08103705601914928,-0.8178831448307292,0.6339285296523425
2023-08-11,SIM,efd41fec7d9d24fd,0.5642451400599352,0,0.14510328889096613,-0.0853425887440679,0.030971787914904833,0.3678862311521899,0.45330109038331445,-0.46799682246716373,0.19152907828108692,0.0,0.0,0.0,-0.2887262415353527,0.4464797349438107,0.6427482624470096
2023-08-13,SIM,efd41fec7d9d24fd,0.5735793786360828,1,-1.446435138211262,-0.6866860959558931,0.9356994711886046,0.28639932132484236,0.38036794092982945,0.054969173823978625,0.5696469566920975,0.5696469566920975,0.0,0.0,-0.31795996386454356,-1.0947155450402621,0.9316542899131647
2023-08-15,SIM,efd41fec7d9d24fd,0.56876493844864,1,1.1400688570290023,-0.47058745428601084,0.30983477258791436,-0.3612073830168096,-0.6770857571837783,-0.31330848371214687,0.43268796654811553,0.43268796654811553,0.0,0.0,-0.3479961280029549,-0.0024620916353396208,0.7591164362801626
2023-08-17,SIM,efd41fec7d9d24fd,0.5754739302449897,1,0.6072976024654433,-0.1897185598875844,0.665603971389798,0.5218386725368037,-0.1806287685749674,-0.5155898559694002,0.18862731263450302,0.0,0.0,0.0,0.08665408700066718,0.06303709887918435,0.8852203096639569
2023-08-19,SIM,efd41fec7d9d24fd,0.5610356045188821,1,0.27936891520837176,0.847639727713942,-0.4582088725129238,-1.0006296717879428,0.6217796644226462,-0.4466190551003917,0.1918550974741161,0.0,0.0,0.0,0.622027125679646,-0.6697898322158437,0.8852622856369223
2023-08-21,SIM,efd41fec7d9d24fd,0.571295644933791,0,0.5869390168476011,1.262011372899475,-0.2858180623201092,0.08027023054508038,0.1523504572961157,0.4937484817533371,0.052753326370233715,0.0,0.0,0.0,0.21416362353470247,-0.72915494458147,0.40504770110494553
2023-08-23,SIM,efd41fec7d9d24fd,0.5878762396250412,0,0.016526577597455017,-0.03988145050231137,-0.09305009929638361,0.2790117304916635,0.22035532424074095,-0.21184295454509833,0.01615183653682304,0.0,0.0,0.0,0.1508652045746314,-0.7865220642043221,0.9228307976188568
